"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"YBL028C",489,379,402,400,407,524,498,412,547,595,482,425,483,673,482,490,595,429,406,469,437,425,411,416,561,452,487,455,541,514
"YBL029C-A",238,206,200,194,165,156,78,73,69,100,64,79,156,235,147,153,174,107,100,81,101,54,110,58,141,132,115,107,147,141
"YBL029W",73,50,41,47,40,50,21,19,26,16,15,9,68,160,78,83,89,95,89,80,73,87,106,62,76,88,81,75,92,87
"YBL030C",1601,1369,1325,1150,1154,936,1337,1299,1541,3204,2353,2219,1629,2540,1887,1415,1975,1343,1936,1791,1891,2048,2033,1858,1952,1765,2227,1628,2089,2009
"YBL031W",139,86,123,87,91,103,96,78,99,120,73,85,144,236,180,174,187,151,139,121,122,179,175,135,140,152,185,139,158,156
"YBL032W",614,450,515,401,365,331,340,337,348,489,344,305,531,832,591,619,670,545,550,446,510,499,544,466,559,576,639,527,591,529
"YBL033C",3131,2874,3078,2769,2640,2323,2264,2061,2349,2493,1804,2119,2522,3580,2779,2554,3382,2214,2043,1774,2068,1413,2482,1610,1621,1560,1706,1392,1783,1629
"YBL034C",638,519,531,356,442,396,448,458,556,773,488,409,392,686,475,412,581,407,604,489,460,696,635,540,573,640,667,612,619,616
"YBL035C",338,260,327,211,233,274,343,320,396,512,352,339,477,752,513,537,653,480,509,456,438,572,515,443,433,564,495,551,504,535
"YBL036C",674,695,618,564,517,549,520,465,532,663,529,443,547,800,506,577,734,555,479,587,499,541,498,515,567,604,608,545,623,649
"YBL037W",772,629,676,410,508,519,597,547,673,982,585,507,503,1001,586,599,696,556,687,738,594,879,766,702,770,836,862,798,792,828
"YBL038W",857,827,790,787,634,603,574,488,540,624,376,405,701,1057,746,707,921,657,547,594,590,455,605,464,784,786,856,743,858,828
"YBL039C",1849,1617,1426,1600,1865,1650,1966,1844,2300,2653,1890,1881,1467,2188,1372,1440,1699,1339,1461,1666,1329,1849,1286,1700,1613,1478,1632,1373,1475,1472
"YBL039C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL039W-B",118,118,69,86,67,78,56,55,53,48,43,34,77,138,95,94,106,54,59,65,73,49,81,54,57,68,87,50,81,71
"YBL040C",1014,877,800,783,694,576,515,382,478,550,404,400,567,952,579,569,714,495,532,492,542,528,591,445,658,678,738,645,690,739
"YBL041W",2000,1717,1537,1571,1375,1171,1149,1018,1082,1290,906,995,1586,2402,1666,1580,1913,1352,1323,1697,1379,1599,1425,1469,1166,1290,1300,1244,1334,1347
"YBL042C",1141,1105,1180,914,1131,1028,1543,1616,1846,2025,1404,1744,918,1436,952,887,1159,721,1284,1333,1198,1719,1340,1401,1087,962,1170,903,1086,1163
"YBL043W",150,139,168,190,186,197,235,221,222,314,220,283,243,211,191,140,290,120,224,155,192,203,219,166,516,295,792,320,739,354
"YBL044W",2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"YBL045C",1243,1003,1043,716,791,680,1005,1049,1104,2618,1585,1581,1199,1785,1264,1128,1595,1078,1442,1223,1307,1440,1466,1338,1073,1144,1243,1070,1227,1265
"YBL046W",654,581,526,435,406,446,403,363,433,581,405,363,419,735,464,530,593,456,406,361,393,331,434,305,421,457,443,397,443,439
"YBL047C",2648,1995,2119,1335,1576,1497,1490,1491,1576,2453,1463,1023,1681,2725,1805,1784,2390,1613,2062,1640,1692,2119,2092,1750,2049,2288,2267,2153,2293,2080
"YBL048W",15,18,16,13,21,4,9,5,4,18,9,2,6,18,13,6,11,10,1,6,4,7,3,1,22,23,11,19,9,21
"YBL049W",59,57,44,58,48,34,21,22,10,37,46,37,32,75,29,37,44,43,10,17,25,15,19,18,53,61,63,63,51,77
"YBL050W",1371,1301,1261,1176,1072,1032,768,648,696,912,702,735,1044,1637,1140,1094,1396,1001,814,880,900,760,855,682,993,1095,1061,985,1101,1183
"YBL051C",1954,1478,1698,1103,1353,1460,1220,1281,1357,1750,1129,1033,1310,2198,1457,1482,1904,1341,1485,1195,1132,1535,1455,1190,1584,1713,1627,1642,1709,1639
"YBL052C",448,335,374,281,387,353,377,321,419,531,371,327,354,693,381,462,514,393,512,339,386,407,495,368,346,425,432,364,414,427
"YBL053W",1,2,3,2,3,3,4,1,3,7,4,0,1,1,0,2,1,0,2,1,1,4,0,0,3,2,2,4,0,3
"YBL054W",450,332,444,283,395,458,493,542,630,1092,795,715,238,468,282,303,366,276,279,331,281,426,285,377,570,615,583,541,542,518
"YBL055C",1034,971,898,810,864,755,578,532,681,913,672,612,445,802,456,445,566,428,464,513,418,476,437,432,532,551,576,533,550,648
"YBL056W",2113,2041,1804,1736,1650,1400,1511,1401,1527,1733,1263,1202,1313,2222,1462,1348,1654,1240,1484,1948,1492,1819,1545,1654,1604,1587,1707,1397,1664,1693
"YBL057C",590,633,515,544,486,433,337,274,314,396,323,328,516,727,515,538,590,478,354,472,374,353,398,348,437,412,431,401,447,442
"YBL058W",2478,2178,2188,1747,1632,1600,1322,1205,1203,1581,1114,1186,1696,2853,1909,2098,2395,1689,1500,1218,1440,1127,1567,1038,1434,1594,1646,1422,1631,1718
"YBL059C-A",247,241,224,201,201,201,131,130,143,162,133,162,228,342,240,242,281,192,158,219,199,202,177,197,206,193,188,160,209,221
"YBL059W",159,140,141,136,128,96,83,76,89,138,102,116,161,258,180,161,190,172,101,101,89,87,118,88,146,152,161,158,167,148
"YBL060W",590,449,477,322,359,327,281,348,369,546,383,357,319,534,300,350,431,308,310,341,311,379,340,301,338,419,368,350,401,388
"YBL061C",1329,979,1217,767,1006,1010,1005,983,1173,1621,1070,971,1030,1682,1099,1224,1458,1041,1093,932,941,1059,1089,885,1233,1349,1332,1250,1391,1289
"YBL062W",3,1,0,0,1,1,2,2,4,4,1,2,0,4,0,2,3,3,5,2,0,2,3,3,4,3,2,0,0,4
"YBL063W",463,361,403,261,258,304,295,248,297,388,260,241,250,454,280,321,407,268,435,362,326,500,429,383,336,359,379,318,397,330
"YBL064C",1666,1567,1486,1699,1385,1107,905,682,706,712,479,547,877,1306,944,783,1156,698,866,1235,1020,1003,1221,1026,984,843,1139,854,1200,976
"YBL065W",2,5,4,1,2,2,3,0,1,1,1,0,1,6,1,3,0,7,4,2,1,4,6,0,2,0,0,2,1,4
"YBL066C",494,462,561,307,377,371,567,558,677,1339,727,621,384,644,383,454,519,436,470,389,408,499,598,404,453,568,539,465,578,551
"YBL067C",1133,846,867,639,760,695,740,749,825,1168,787,638,701,1239,711,790,964,726,743,684,645,814,701,611,880,973,914,967,955,957
"YBL068W",876,697,685,705,715,601,575,518,587,686,568,677,535,1101,609,578,627,497,482,489,445,576,372,468,569,564,629,555,567,619
"YBL068W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL069W",341,328,305,287,311,280,255,257,304,382,270,268,395,626,433,484,536,437,417,576,420,606,438,490,401,424,463,364,468,454
"YBL070C",2,2,1,0,2,0,1,0,4,2,2,1,0,0,1,1,0,1,1,0,2,1,2,2,0,2,0,2,1,2
"YBL071C",5,3,0,0,3,1,0,2,1,2,2,2,4,6,7,3,2,4,1,2,1,2,2,1,0,4,6,2,2,5
"YBL071C-B",3,1,2,1,1,1,0,1,2,0,1,2,0,1,1,0,0,0,0,1,0,2,1,1,1,0,2,3,1,0
"YBL071W-A",120,103,92,100,113,93,96,92,124,191,137,112,148,275,186,196,206,203,113,229,156,154,147,160,148,171,151,115,193,168
"YBL072C",1542,1433,1292,1401,1541,1162,1276,1298,1468,1658,1326,1248,1608,2659,1766,1347,1777,1384,1455,1427,1480,1393,1370,1309,1720,1612,1834,1461,1804,1738
"YBL073W",1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,2,1,1,0,1,0,1,1,0
"YBL074C",245,268,293,182,205,189,202,163,248,281,195,221,201,346,204,212,242,179,213,267,215,319,205,271,196,243,252,231,236,213
"YBL075C",629,655,523,510,487,441,232,198,251,301,235,185,194,471,237,351,323,317,225,289,211,352,279,272,222,248,230,244,213,272
"YBL076C",6693,5549,5366,4463,5333,4437,5468,5351,6513,8550,5640,4992,5017,8665,5146,5098,6524,4669,5823,5006,4874,5213,5381,4511,4323,4593,4684,4124,4440,4871
"YBL077W",2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"YBL078C",363,297,280,239,176,180,121,100,97,162,94,106,191,312,228,232,285,219,226,381,273,307,230,308,218,225,251,235,225,272
"YBL079W",1991,1418,1536,1014,1479,1366,1618,1805,2087,2904,1765,1370,1370,2186,1473,1523,2121,1425,1776,1082,1347,1535,1807,1153,1790,1853,1975,1788,2003,1791
"YBL080C",501,423,454,312,333,269,217,169,229,269,229,217,335,531,315,312,432,293,294,329,293,311,339,250,407,401,459,392,437,488
"YBL081W",438,295,462,206,319,343,395,376,460,711,413,334,389,652,409,506,538,388,387,250,291,333,447,255,410,415,443,432,406,361
"YBL082C",235,243,287,242,188,157,165,142,225,265,203,172,279,489,280,308,304,263,272,272,252,283,259,272,295,294,352,287,277,323
"YBL083C",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL084C",774,718,801,538,613,585,598,570,633,912,599,592,410,756,461,474,579,442,565,582,444,698,652,560,542,605,566,586,618,663
"YBL085W",1526,1339,1513,915,1192,1228,991,923,1095,1262,806,707,936,1544,957,1023,1502,965,1161,856,898,1044,1350,977,974,1025,1104,1005,1099,984
"YBL086C",744,537,558,426,401,382,186,185,190,293,165,156,387,769,436,484,606,436,353,361,360,384,454,308,370,535,476,460,431,525
"YBL087C",935,832,743,839,855,645,779,789,924,971,752,721,1115,1718,1244,1044,1290,1009,944,879,1028,820,941,792,1246,1098,1274,948,1261,1175
"YBL088C",825,709,755,541,637,644,678,679,741,1149,661,537,563,995,562,618,784,579,787,768,691,1027,817,877,694,766,773,755,772,851
"YBL089W",463,390,450,338,358,348,366,292,348,411,241,313,342,627,368,387,498,342,362,520,374,563,473,474,359,374,456,393,456,460
"YBL090W",507,465,429,359,357,330,234,229,248,291,232,251,363,531,414,413,463,360,277,326,301,257,299,249,413,381,387,322,426,372
"YBL091C",707,675,604,491,460,405,384,367,435,576,389,395,629,1005,644,763,818,678,517,563,520,504,507,407,612,620,661,548,608,566
"YBL091C-A",200,207,190,160,126,122,87,81,58,92,69,96,156,246,170,160,189,146,129,212,158,147,175,124,109,121,111,106,117,131
"YBL092W",2713,3047,2731,2952,2986,2596,2656,2453,2843,3267,2734,2442,3500,5083,3822,3394,4415,3292,3036,3111,3278,2771,3060,2663,4034,3452,3861,2834,4118,3534
"YBL093C",779,724,681,635,610,626,453,418,490,693,452,444,495,881,519,578,676,561,403,525,450,512,453,401,427,508,526,498,506,528
"YBL094C",10,9,14,7,9,17,16,12,14,27,14,8,2,7,4,8,11,4,10,6,2,15,3,7,5,13,2,6,2,11
"YBL095W",320,273,309,280,254,210,273,231,271,306,170,194,416,687,431,444,527,385,419,340,388,319,439,312,363,376,371,344,436,420
"YBL096C",7,7,6,1,1,3,8,8,7,6,14,3,0,2,1,5,2,1,1,1,2,1,0,1,1,4,1,1,2,3
"YBL097W",597,522,636,331,456,460,481,491,593,801,552,479,433,654,416,543,640,445,514,422,394,513,570,425,482,588,536,535,579,540
"YBL098W",156,168,137,158,144,128,119,116,156,180,142,148,398,815,428,402,452,395,774,816,787,877,803,829,284,311,310,293,276,328
"YBL099W",2806,2320,2240,1550,1702,1368,1764,1812,2107,4629,2827,3229,1922,3254,2020,1789,2356,1675,2317,2140,1945,2293,2324,2005,1519,1714,1683,1636,1677,1818
"YBL100C",1,0,2,0,0,1,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"YBL100W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL100W-B",132,76,93,44,83,65,95,91,74,168,89,79,95,129,110,81,157,87,121,140,70,192,113,164,61,57,92,48,63,48
"YBL100W-C",6,6,8,5,1,1,0,3,1,4,3,1,7,13,4,8,7,3,6,6,3,4,8,7,4,3,3,3,4,5
"YBL101C",875,570,562,362,451,437,400,393,437,820,435,365,616,1177,710,762,1054,734,817,660,646,918,922,800,743,834,819,872,868,841
"YBL102W",598,590,544,543,491,415,397,370,413,424,327,359,648,1110,693,755,779,639,501,457,539,463,578,404,753,780,819,741,734,885
"YBL103C",769,661,787,464,568,731,610,582,715,955,642,650,554,849,565,618,841,549,665,460,494,542,759,411,477,578,521,491,577,560
"YBL104C",686,570,577,439,464,447,595,525,682,903,574,530,519,923,547,617,756,495,629,599,539,616,683,532,580,574,618,605,634,696
"YBL105C",1552,1226,1428,790,1055,1135,1286,1236,1453,2052,1206,1046,1078,1903,1157,1286,1690,1235,1354,1014,1117,1231,1514,990,1325,1463,1435,1326,1498,1475
"YBL106C",126,115,117,72,88,96,106,94,114,162,92,64,134,251,117,147,156,150,86,78,62,102,73,98,137,155,166,160,153,135
"YBL107C",554,499,437,399,411,325,299,247,293,379,297,312,466,883,504,575,592,481,308,473,349,408,346,364,346,415,392,398,389,467
"YBL107W-A",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YBL108C-A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YBL108W",1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,1
"YBL109W",4,1,0,0,4,0,1,1,2,2,1,2,0,2,1,0,3,3,1,1,0,5,3,2,1,1,3,2,1,0
"YBL111C",2,1,0,0,1,0,0,0,0,1,0,0,3,3,2,3,0,0,1,1,1,0,0,0,2,2,1,3,1,1
"YBL112C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"YBL113C",71,37,45,25,30,33,36,33,38,53,38,39,67,112,69,63,86,89,72,47,54,46,72,43,59,72,72,83,70,82
"YBL113W-A",1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,2,5,0,1,3,1,0,1,2,1,1,2,2,2,2
"YBR001C",1150,869,984,734,735,781,692,632,690,1105,740,682,1132,2093,1218,1315,1615,1284,1173,1459,1101,1549,1416,1296,1205,1506,1286,1475,1386,1615
"YBR002C",870,877,1030,773,721,802,747,654,853,1094,851,916,783,1292,881,885,999,778,815,715,837,595,878,559,751,734,712,684,773,754
"YBR003W",1221,1057,1035,777,778,737,498,434,492,648,494,497,765,1240,844,870,1100,750,703,707,692,694,831,622,819,905,878,788,862,940
"YBR004C",927,807,620,551,571,535,472,413,491,639,464,325,272,588,281,362,389,289,380,492,336,537,342,425,474,500,564,476,579,551
"YBR005W",753,609,459,512,412,315,263,201,258,330,248,196,301,517,312,331,311,293,249,288,290,250,277,218,302,375,388,293,349,414
"YBR006W",435,347,272,231,223,196,116,91,93,180,106,116,145,335,157,177,190,171,105,98,116,102,125,96,147,159,198,174,158,198
"YBR007C",778,739,941,512,607,648,603,504,551,874,571,434,393,727,449,522,621,437,459,426,373,464,579,379,562,590,584,570,622,631
"YBR008C",10847,9340,8611,15003,13472,10730,26604,25371,29472,17009,10305,10985,9620,4045,11423,2580,11998,2248,11221,7424,10809,6586,13903,7270,9040,2461,11136,2356,10729,2900
"YBR009C",3335,2619,2036,2168,1745,1899,1277,1106,1125,1979,1730,1660,3446,2688,3659,1945,4261,1616,3097,4340,3399,3571,3102,3400,3355,2105,3363,1705,3701,2284
"YBR010W",4319,3145,2749,2657,2514,2279,2012,1840,1888,2752,2103,2259,4384,4516,4930,2859,5464,2543,4389,5765,4746,4783,4655,4647,4319,3101,4541,2612,4601,3365
"YBR011C",2672,2479,2293,1686,1802,1505,1580,1457,1618,2007,1539,1367,1901,3312,2204,2364,2475,2302,1564,1446,1439,1308,1579,1246,1498,1598,1605,1387,1560,1583
"YBR012C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR012W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR012W-B",10,5,2,4,9,8,8,12,13,5,4,5,9,9,6,6,10,2,11,10,5,10,7,14,8,4,4,7,5,2
"YBR013C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR014C",523,540,431,405,400,309,288,233,293,384,287,312,478,715,487,628,554,500,325,494,370,414,358,403,432,448,458,425,441,470
"YBR015C",1658,1430,1437,1077,1082,1018,994,1121,1153,1467,1032,1035,1526,2567,1730,1736,2003,1478,1459,1160,1261,1275,1486,1113,1530,1609,1639,1537,1680,1674
"YBR016W",592,526,453,372,312,252,191,161,180,283,192,122,455,807,519,510,567,454,414,437,375,339,437,376,389,411,417,409,443,410
"YBR017C",1845,1543,1583,1214,1377,1326,1654,1570,1847,2364,1494,1337,1435,2269,1460,1607,1878,1370,1632,1821,1402,2003,1550,1471,1483,1545,1523,1416,1525,1567
"YBR018C",27,34,21,17,15,16,6,7,8,6,11,8,11,50,25,27,26,24,8,21,11,18,13,9,23,15,18,23,20,27
"YBR019C",18,21,17,17,11,10,4,4,6,6,10,5,28,77,40,59,34,42,8,18,12,7,11,1,15,16,19,21,17,19
"YBR020W",29,16,26,12,10,16,24,23,27,53,23,19,20,53,19,27,37,28,34,23,31,28,40,21,36,45,39,49,47,29
"YBR021W",493,404,455,308,386,363,772,772,957,1391,938,1111,498,821,492,471,605,393,640,662,530,842,671,711,425,433,508,445,443,483
"YBR022W",295,234,222,241,234,155,160,149,147,224,151,167,179,309,195,211,221,193,132,151,140,134,158,138,243,247,253,246,245,310
"YBR023C",2669,2076,2123,1716,1930,1657,1826,1659,1997,3391,2176,1884,1769,2961,1893,1876,2376,1642,2538,2467,2078,2721,2454,2355,2651,2761,2979,2565,2892,2799
"YBR024W",420,402,365,285,232,183,118,94,105,235,145,174,247,494,258,317,326,255,212,267,201,270,212,222,294,358,311,330,304,417
"YBR025C",4450,4327,3944,4349,4198,3529,3722,3309,3764,3683,2829,2868,3340,5314,3583,3268,4185,2838,3984,4186,3619,3844,3753,3586,2809,2798,2935,2493,3130,3191
"YBR026C",714,534,528,413,437,361,249,232,242,319,237,203,507,846,545,619,672,556,471,520,451,556,467,475,501,620,575,571,612,635
"YBR027C",4,0,2,7,4,3,2,5,4,5,3,1,5,10,8,7,14,1,6,10,5,6,2,6,7,1,7,5,4,8
"YBR028C",856,657,761,559,654,650,603,579,730,832,577,636,828,1281,841,971,1049,769,878,747,748,849,891,667,576,630,652,592,682,652
"YBR029C",1227,973,1009,878,962,855,1096,1054,1274,1613,1076,934,1180,2028,1293,1148,1493,972,1299,1097,1146,1086,1301,1011,1193,1154,1332,1051,1286,1272
"YBR030W",484,499,439,374,388,370,418,382,456,623,445,430,417,702,461,500,558,405,446,467,381,455,464,404,411,437,424,338,383,462
"YBR031W",1954,1752,1549,1528,1419,1026,1418,1358,1726,2064,1430,1570,2325,3715,2560,2001,2607,1906,1989,1858,1939,1699,1982,1659,2468,2262,2489,1912,2254,2572
"YBR032W",16,27,22,10,14,9,60,50,84,120,92,76,40,52,44,25,48,32,58,69,61,83,63,53,59,71,75,79,67,88
"YBR033W",162,170,170,107,145,108,118,99,132,224,135,132,121,207,113,146,151,127,98,95,96,89,80,89,118,137,117,123,119,139
"YBR034C",2428,2107,2032,2075,2231,1979,2113,1882,2311,2859,2190,2146,1606,2584,1691,1544,2009,1360,1911,2179,1834,2127,1918,1865,2528,2296,2579,2099,2467,2393
"YBR035C",944,955,779,819,742,614,447,350,394,496,453,498,816,1521,892,782,1010,705,682,692,671,563,651,554,549,544,590,450,571,645
"YBR036C",2289,2108,1956,1790,1656,1374,1624,1403,1684,2015,1390,1346,1586,2740,1691,1653,2049,1374,1699,1541,1537,1540,1635,1412,1805,1980,2008,1703,1993,2108
"YBR037C",356,341,357,258,236,204,206,185,176,302,248,230,448,714,534,551,518,443,416,460,430,430,445,358,493,557,529,493,549,646
"YBR038W",965,736,750,478,634,542,703,689,802,1045,635,597,827,1313,933,885,1209,845,1049,774,874,965,1116,809,961,1045,1214,953,1151,1033
"YBR039W",1457,1258,1214,1055,1020,785,958,888,1048,2049,1452,1938,900,1458,917,828,1111,763,879,1009,816,973,822,875,662,772,781,697,750,819
"YBR040W",3,3,7,1,2,1,3,3,4,7,3,3,7,23,6,12,10,6,6,5,7,10,4,9,1,4,1,3,0,4
"YBR041W",1074,827,864,777,757,687,704,638,765,921,632,522,762,1227,831,828,999,708,1158,1525,1001,1584,1074,1374,915,1050,1142,1024,1086,1108
"YBR042C",600,516,480,431,446,379,393,350,402,485,389,413,432,773,396,431,498,406,462,517,444,505,395,434,422,466,476,422,475,530
"YBR043C",954,921,1064,820,948,943,981,961,1186,1284,866,982,1181,1730,1210,1057,1608,940,1085,768,953,809,1131,738,1020,889,967,866,1022,1003
"YBR044C",828,720,810,552,586,546,485,455,465,714,579,533,512,906,560,602,722,539,564,578,508,627,603,537,625,696,671,638,673,739
"YBR045C",189,166,175,117,149,134,93,82,104,136,80,94,79,214,94,98,135,108,94,100,113,113,99,67,102,110,96,117,126,96
"YBR046C",889,734,674,745,634,640,350,321,322,386,280,259,517,869,616,657,761,524,382,334,384,275,483,269,476,570,564,497,580,603
"YBR047W",877,854,732,800,651,620,345,278,296,377,284,394,580,1077,528,590,617,513,292,220,309,148,319,157,280,333,322,343,294,407
"YBR048W",983,956,874,962,996,766,1033,966,1243,1437,1065,967,1411,2064,1550,1301,1646,1279,1247,1178,1183,1254,1265,1166,1536,1382,1501,1121,1556,1490
"YBR049C",1411,1120,1323,938,978,974,1037,962,1212,1535,1016,875,977,1515,1101,1059,1446,929,1079,869,938,962,1145,821,993,1028,1101,978,1119,1008
"YBR050C",188,185,175,112,77,95,49,43,46,74,56,40,56,145,54,95,84,74,32,38,32,31,28,17,33,51,51,68,43,47
"YBR051W",4,2,1,2,2,5,2,2,1,2,2,0,1,4,5,3,6,6,3,0,2,3,3,0,3,2,0,2,0,5
"YBR052C",1087,1020,802,791,615,534,300,245,224,379,238,257,534,1003,611,632,699,581,507,618,575,503,606,501,484,516,510,449,553,605
"YBR053C",504,486,456,397,267,256,162,146,136,303,226,179,271,434,285,282,380,245,312,408,370,378,334,351,341,357,391,351,426,395
"YBR054W",2027,1431,1408,1279,1522,1212,1074,961,982,2300,1292,1125,429,407,484,211,646,211,1399,1330,1398,1368,1584,1316,573,267,672,371,790,375
"YBR055C",805,661,757,487,568,597,623,611,778,1081,691,663,587,1045,627,707,850,631,710,865,619,880,706,669,629,674,687,697,701,723
"YBR056C-B",9,5,12,5,5,6,8,7,3,9,4,6,11,33,7,15,9,8,9,11,6,8,6,4,13,13,10,8,8,14
"YBR056W",1098,1011,926,693,666,622,330,275,253,397,234,176,440,775,483,491,569,424,565,714,566,579,573,503,512,591,618,559,558,630
"YBR056W-A",222,230,156,270,214,184,82,61,68,91,61,36,30,47,37,21,35,20,37,39,56,35,39,20,33,36,53,32,48,43
"YBR057C",730,567,635,449,470,500,441,444,542,700,476,488,612,1042,599,733,810,609,567,637,527,672,629,543,508,610,562,599,599,636
"YBR058C",1104,976,947,709,864,810,916,863,1031,1251,881,865,769,1198,787,849,998,744,819,754,693,837,801,700,831,856,867,865,885,895
"YBR058C-A",338,354,336,342,282,262,214,176,187,244,181,164,389,562,391,380,423,299,229,261,287,187,249,190,332,293,332,279,356,312
"YBR059C",1589,1201,1321,791,927,910,904,873,937,1544,936,733,1080,1858,1286,1353,1702,1184,1471,1493,1195,1793,1587,1532,1259,1425,1391,1338,1430,1449
"YBR060C",759,710,809,535,607,604,532,464,588,758,513,523,548,962,618,690,738,575,531,491,486,543,592,502,450,525,486,534,505,595
"YBR061C",645,576,586,515,512,487,500,455,532,623,515,514,467,748,521,561,567,468,412,381,429,430,460,388,522,558,593,488,544,602
"YBR062C",435,398,378,361,293,281,186,197,207,253,161,166,292,501,316,321,374,321,236,329,269,305,225,285,247,302,260,272,254,285
"YBR063C",235,206,254,143,175,175,240,245,268,444,274,206,138,300,168,207,248,168,163,189,145,204,182,173,216,247,228,212,255,233
"YBR064W",0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0
"YBR065C",428,480,528,433,427,445,461,397,457,811,536,482,332,561,356,401,454,332,363,355,317,389,366,332,425,483,462,410,454,485
"YBR066C",432,444,586,241,209,257,122,145,122,432,281,337,158,263,157,175,202,154,134,223,163,198,165,185,123,126,113,100,135,135
"YBR067C",2791,3272,3245,2266,1934,1408,1029,917,1069,3286,2384,1979,1468,2064,1701,1210,1778,1071,1137,1586,1262,1531,1386,1552,911,997,1068,926,1011,1243
"YBR068C",5230,5243,5597,4887,5132,5390,7625,7371,8983,7783,5298,5146,3813,3502,3831,2379,5310,2092,5877,4421,5357,4576,6695,3893,4658,3115,5150,3046,5378,3537
"YBR069C",2985,2588,2788,1949,2362,2148,3098,2973,3797,4720,3203,3315,2410,2921,2396,1619,3029,1536,3512,3690,3108,3748,3641,3557,2374,1982,2672,1894,2619,2195
"YBR070C",343,361,309,322,273,226,200,162,196,244,197,180,328,465,302,309,330,274,227,224,231,189,236,180,321,344,325,292,325,331
"YBR071W",1312,1067,1017,976,949,927,655,718,713,838,609,597,684,713,730,479,904,405,812,832,767,723,914,634,878,614,1101,615,1127,661
"YBR072C-A",8,4,6,3,3,3,2,1,3,6,2,3,5,11,7,12,13,9,7,14,7,14,10,11,8,6,6,4,3,6
"YBR072W",404,334,323,292,134,133,34,21,20,77,63,26,23,43,24,42,29,25,27,69,35,77,74,71,18,26,12,19,16,28
"YBR073W",1423,1008,1007,712,925,878,829,780,923,1478,1017,840,1009,1600,1119,1191,1544,1008,1439,1719,1116,2019,1374,1795,1227,1294,1397,1261,1355,1229
"YBR074W",1020,860,892,592,760,739,746,767,816,1331,851,711,627,1235,643,734,954,704,809,758,633,894,704,770,822,910,858,842,857,958
"YBR076C-A",126,91,103,89,86,96,53,50,79,67,54,34,151,164,118,121,178,102,124,126,110,97,116,84,116,104,135,95,152,116
"YBR076W",19,24,13,13,9,6,4,8,13,14,3,8,15,64,15,42,26,33,11,15,11,12,15,8,18,37,31,28,23,30
