"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"ENSRNA049633212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049633274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049633334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676282",22,77,62,47,59,45,59,114,79,67,67,33,33,71,63,51,72,81,38,39,56,32,52,32,27,27,27,19,36,25
"ENSRNA049676312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676922",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049676952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677206",12,18,20,17,21,29,25,61,37,48,47,24,9,15,11,13,13,12,25,16,20,20,30,8,9,9,7,8,20,12
"ENSRNA049677236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677755",42,47,64,48,47,47,90,118,96,98,82,51,19,20,11,19,20,12,23,27,35,27,35,20,22,14,23,18,26,22
"ENSRNA049677768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049677971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678178",15,48,28,32,59,6,58,62,81,99,40,39,27,20,18,10,22,26,29,44,26,44,17,68,20,15,26,16,13,13
"ENSRNA049678201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678299",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049678320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC1002.01",4,9,9,4,7,4,4,9,5,10,12,4,7,4,2,3,6,2,4,6,4,3,11,5,5,6,4,2,5,6
"SPAC1002.02",42,54,65,32,44,44,49,61,63,77,54,47,26,51,24,45,37,29,28,24,39,38,60,16,35,34,35,41,52,41
"SPAC1002.03c",179,227,240,164,186,172,200,284,323,331,249,234,113,128,102,103,120,93,132,107,130,125,192,105,110,114,152,96,144,123
"SPAC1002.04c",64,75,95,62,60,78,112,111,105,113,86,76,28,45,33,37,31,30,25,31,36,41,60,31,50,38,55,37,62,51
"SPAC1002.05c",61,58,80,34,57,66,70,93,74,105,74,59,19,29,24,21,44,21,35,36,25,42,44,37,31,34,36,17,37,36
"SPAC1002.06c",4,6,6,6,10,6,1,8,5,8,8,10,3,3,1,2,3,1,2,3,4,4,2,5,4,0,3,3,2,1
"SPAC1002.07c",72,126,116,103,94,91,94,134,130,138,119,101,24,57,24,26,38,37,28,41,40,53,57,36,30,35,50,26,44,35
"SPAC1002.08c",101,100,97,85,111,91,133,151,145,186,143,112,44,63,35,47,53,43,52,58,67,70,88,56,50,55,62,72,80,62
"SPAC1002.09c",121,169,136,115,125,110,182,229,259,261,209,201,105,149,86,103,115,101,114,130,134,129,193,107,109,111,113,84,147,131
"SPAC1002.10c",44,69,63,43,64,62,91,76,103,139,82,71,28,55,20,38,44,41,29,40,43,40,46,24,38,43,46,31,48,48
"SPAC1002.11",67,65,78,54,72,66,75,98,96,114,95,77,42,72,45,39,50,23,44,33,59,48,73,37,47,57,59,42,87,59
"SPAC1002.12c",36,50,52,39,34,29,71,81,76,92,58,65,22,25,19,24,25,15,24,33,46,33,64,27,28,15,33,28,43,38
"SPAC1002.13c",1717,2061,2251,1430,1742,1522,1977,2545,2680,3182,2264,1704,1055,1748,1169,1078,1403,948,1187,1026,1339,1318,2072,1095,1334,1469,1637,1222,1799,1568
"SPAC1002.14",108,125,128,89,129,132,133,169,173,230,152,133,49,65,53,43,71,57,62,59,72,95,108,50,64,75,74,56,82,71
"SPAC1002.15c",38,32,54,32,34,37,46,62,50,69,48,40,24,46,25,24,46,30,22,19,35,35,39,32,24,25,34,26,44,28
"SPAC1002.16c",16,14,14,8,13,14,26,30,14,40,21,28,7,13,8,7,7,10,12,4,6,7,11,10,11,7,6,6,7,9
"SPAC1002.17c",72,88,68,64,67,44,64,80,65,77,50,45,80,124,92,64,72,58,89,82,142,101,199,103,49,50,70,53,85,74
"SPAC1002.18",50,63,65,36,43,43,62,68,72,85,55,59,39,73,67,55,47,26,49,44,68,44,103,65,39,37,44,27,63,36
"SPAC1002.19",61,68,44,27,59,30,35,40,40,45,35,28,74,142,88,66,72,46,113,85,127,88,215,95,44,54,55,60,66,70
"SPAC1002.20",0,7,1,6,0,4,1,3,1,5,2,2,1,3,0,0,2,0,0,2,2,2,2,3,2,0,0,1,1,2
"SPAC1006.01",239,285,267,215,252,203,259,310,366,412,271,224,123,140,126,87,107,82,134,101,134,140,197,96,106,136,144,121,169,135
"SPAC1006.02",30,20,25,26,25,26,31,51,38,48,30,35,14,23,16,26,25,19,27,13,25,19,32,23,23,15,23,14,20,24
"SPAC1006.03c",178,204,199,147,179,170,202,257,250,292,196,183,82,148,82,86,112,65,86,87,96,130,170,85,94,110,125,89,131,117
"SPAC1006.04c",12,9,10,7,4,6,9,14,20,16,23,17,1,8,5,6,9,1,15,14,12,17,12,9,7,5,14,6,15,11
"SPAC1006.05c",121,173,157,105,141,136,149,194,227,266,185,178,53,76,54,65,67,46,53,79,92,108,123,62,58,69,72,53,80,81
"SPAC1006.06",207,202,210,142,211,181,213,312,295,371,255,219,90,167,78,105,143,86,125,103,122,159,212,96,121,114,146,107,142,126
"SPAC1006.07",1264,1956,1608,1403,1520,1125,1770,2230,2282,2518,1937,1770,786,1211,775,670,908,681,907,949,986,982,1357,952,884,841,1087,764,1094,1027
"SPAC1006.08",56,72,64,53,46,67,65,76,83,85,80,61,37,46,26,22,30,28,32,32,36,41,43,28,26,24,27,18,27,31
"SPAC1006.09",172,205,222,132,199,213,213,280,257,386,239,177,99,174,93,119,134,92,148,120,126,189,237,127,121,151,152,136,176,140
"SPAC1039.01",56,84,72,54,68,50,69,98,104,130,87,59,65,84,66,62,60,39,49,47,36,53,87,43,50,46,77,41,89,66
"SPAC1039.02",210,265,245,156,201,217,323,460,428,481,379,309,200,308,218,221,282,200,165,155,187,163,271,181,206,237,229,174,265,243
"SPAC1039.03",53,61,56,44,49,45,66,95,90,86,59,68,26,51,25,34,31,24,33,30,18,39,60,31,43,33,43,27,45,36
"SPAC1039.04",56,58,71,39,37,54,70,105,92,115,84,87,26,45,30,29,44,28,35,25,43,40,51,36,30,29,35,32,37,36
"SPAC1039.05c",37,35,42,29,43,37,41,72,70,70,55,46,28,44,28,31,42,19,35,24,39,42,60,35,24,26,31,25,45,33
"SPAC1039.06",26,30,30,19,32,24,40,44,45,60,39,25,20,34,15,14,24,15,18,14,19,26,49,19,18,18,26,23,19,19
"SPAC1039.07c",33,31,31,34,29,20,33,49,57,58,45,29,21,27,13,21,25,17,27,22,33,23,30,22,21,12,28,13,30,24
"SPAC1039.08",7,7,5,1,6,5,3,9,9,9,4,2,3,5,3,2,4,2,4,3,7,4,11,2,5,2,2,1,1,2
"SPAC1039.09",8,8,3,4,8,6,7,14,10,17,13,6,6,2,2,2,1,1,6,7,7,6,4,6,6,4,7,7,2,5
"SPAC1039.10",3,0,3,1,1,3,3,2,3,4,3,2,3,2,1,3,1,2,3,0,1,2,5,1,0,0,2,0,1,1
"SPAC1039.11c",108,95,129,83,96,83,99,130,140,159,132,89,37,46,41,37,52,34,30,40,45,63,56,32,53,32,49,32,62,27
"SPAC105.01c",82,62,73,66,84,79,89,116,118,127,103,118,21,50,33,41,45,29,57,48,49,59,66,52,59,41,59,46,60,43
"SPAC105.02c",141,181,202,178,152,138,194,249,236,255,178,183,84,120,73,87,97,68,99,91,95,106,129,68,100,87,101,73,106,85
"SPAC105.03c",72,91,102,58,78,76,89,135,142,143,110,129,52,76,44,49,66,45,55,51,64,69,93,57,51,44,61,52,69,58
"SPAC1071.01c",199,232,250,198,202,219,257,280,314,358,275,231,95,144,92,96,112,81,97,104,111,147,174,111,124,133,145,119,149,122
"SPAC1071.02",97,113,143,91,120,109,127,172,149,209,160,107,46,66,56,61,63,37,61,71,61,78,94,58,54,60,75,51,71,77
"SPAC1071.03c",88,84,74,73,74,67,82,116,130,157,92,84,28,55,34,36,59,26,34,34,54,64,78,42,46,25,58,36,59,46
"SPAC1071.04c",11,26,13,13,19,22,17,21,29,34,19,23,11,12,10,9,9,6,9,11,15,7,12,11,14,13,13,9,21,11
"SPAC1071.05",110,152,124,133,135,135,160,194,201,197,172,164,74,122,70,92,100,54,83,57,85,111,129,91,72,85,77,70,118,96
"SPAC1071.06",75,107,94,87,91,84,92,134,134,157,107,95,44,75,51,62,60,48,54,52,64,75,93,54,60,66,48,47,70,68
"SPAC1071.07c",213,492,307,277,286,133,340,493,511,478,381,351,155,268,126,120,171,170,145,145,199,142,244,190,168,133,169,116,160,149
"SPAC1071.08",57,146,95,94,82,46,116,126,148,162,124,128,49,99,68,52,44,41,58,59,65,63,80,76,52,61,71,44,68,65
"SPAC1071.09c",48,68,82,47,61,49,97,90,95,77,67,59,27,33,22,31,33,19,26,16,50,42,49,27,21,18,35,20,33,39
"SPAC1071.10c",4835,5044,5021,3373,4658,4041,4314,6093,5784,7442,4511,3306,2839,4405,2885,2470,3923,2432,4408,3840,3323,4776,5633,4242,3486,3389,4131,2993,4345,3656
"SPAC1071.11",45,44,53,41,55,33,45,79,82,91,49,46,33,43,29,27,36,21,40,35,32,37,58,37,26,34,36,33,39,32
"SPAC1071.12c",11,18,21,23,19,16,24,33,34,21,18,18,11,17,15,9,12,11,3,13,14,10,21,11,15,8,16,8,17,19
"SPAC1071.13",77,69,90,78,94,89,61,84,108,83,73,48,23,48,33,31,46,19,45,35,52,45,82,31,40,37,52,39,49,33
"SPAC1093.01",454,450,507,323,440,427,447,575,602,802,439,337,189,346,197,176,295,132,269,229,234,373,479,309,200,295,303,247,303,266
"SPAC1093.02",218,280,279,256,267,251,213,297,307,342,268,269,113,128,95,78,100,74,88,101,114,114,147,85,108,83,121,95,142,109
"SPAC1093.03",88,102,104,80,103,102,104,144,142,170,118,105,40,67,36,50,61,45,56,40,57,77,89,59,55,43,71,41,82,46
"SPAC1093.04c",51,50,55,45,59,48,56,81,85,94,68,51,40,46,31,33,48,28,45,48,50,49,58,30,47,36,51,40,59,46
"SPAC1093.05",160,169,157,116,167,169,193,261,245,305,217,192,99,123,91,101,129,98,93,92,120,112,197,104,111,96,114,104,166,116
"SPAC1093.06c",186,176,209,134,185,179,231,249,260,351,251,164,70,120,65,72,133,65,149,116,122,164,166,134,105,128,136,96,144,125
"SPAC1093.07",7,10,12,10,3,10,13,15,6,8,11,5,9,9,2,8,7,6,4,5,5,7,6,6,5,9,5,5,3,6
"SPAC10F6.01c",1705,1816,1884,1229,1609,1578,1445,1979,2052,2530,1611,1408,480,668,435,454,592,413,822,724,506,865,818,783,525,562,616,511,664,549
"SPAC10F6.02c",124,129,125,78,115,121,116,157,175,207,146,132,54,69,36,56,66,54,67,65,82,85,104,72,63,52,83,49,76,58
"SPAC10F6.03c",766,989,1014,739,796,815,807,1102,1144,1252,1057,980,338,582,384,368,494,361,437,405,466,449,639,415,413,403,444,377,565,467
"SPAC10F6.04",32,63,58,47,36,45,62,67,73,75,56,63,13,34,26,23,33,22,25,16,44,39,45,20,24,25,27,26,40,24
"SPAC10F6.05c",146,218,203,180,175,158,211,210,267,271,189,150,54,94,64,52,78,49,80,72,92,94,106,49,64,68,93,54,102,74
"SPAC10F6.06",602,767,774,634,630,540,657,924,918,987,837,770,172,254,173,163,224,182,193,161,202,267,277,211,187,186,235,168,237,216
"SPAC10F6.07c",16,9,14,2,6,6,21,20,22,25,12,11,6,19,4,10,8,5,5,2,4,8,10,3,12,11,12,9,9,6
"SPAC10F6.08c",100,117,127,83,100,100,103,147,143,163,149,96,48,71,45,39,57,49,51,53,54,65,81,42,44,46,44,56,74,52
"SPAC10F6.09c",246,262,324,211,278,305,267,354,364,427,357,291,92,121,78,85,119,74,134,114,158,151,191,84,82,93,87,96,139,102
"SPAC10F6.10",97,97,114,91,91,111,112,150,117,143,106,111,54,82,69,75,85,42,65,65,79,68,102,50,49,48,73,60,87,69
"SPAC10F6.11c",64,70,92,62,66,69,90,114,98,114,90,84,29,32,31,35,38,30,30,38,44,45,74,33,33,30,43,40,55,37
"SPAC10F6.12c",30,39,42,34,25,37,40,43,58,53,36,23,17,29,22,30,26,18,17,22,23,17,36,16,24,20,18,15,29,22
"SPAC10F6.13c",130,156,166,140,157,118,186,237,226,243,179,179,62,84,63,55,53,58,69,74,80,93,123,59,67,54,86,54,96,88
"SPAC10F6.14c",67,97,85,60,80,81,102,130,109,136,88,95,45,57,37,39,48,44,48,41,51,59,94,29,50,45,66,27,77,52
"SPAC10F6.15",1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"SPAC10F6.16",199,262,283,238,242,238,303,395,416,474,335,319,89,157,97,77,140,110,105,114,104,131,145,105,103,89,127,91,155,110
"SPAC10F6.17c",61,57,73,49,65,58,74,76,96,98,82,62,37,54,38,24,47,23,31,40,54,50,69,41,42,27,47,28,46,44
"SPAC110.01",248,262,288,174,243,265,355,464,432,586,304,199,177,285,176,181,234,133,239,192,147,252,320,180,182,236,256,203,309,202
"SPAC110.02",133,127,138,88,142,129,149,174,196,216,147,119,47,61,42,40,66,55,74,57,66,85,117,60,52,60,58,56,64,60
"SPAC110.03",312,377,420,333,349,297,381,521,505,507,396,318,133,225,149,134,192,114,162,177,195,180,294,154,187,155,213,157,204,197
"SPAC110.04c",1638,1873,1865,1431,1712,1491,1616,2024,2278,2498,1733,1665,754,1129,773,704,970,660,806,881,863,1015,1292,824,801,876,987,781,1100,949
"SPAC110.05",9,9,14,5,7,10,8,14,21,12,8,5,5,10,6,6,7,1,3,8,8,4,9,4,7,3,7,4,5,5
"SPAC1142.01",124,136,154,125,124,118,129,147,209,209,153,135,63,103,52,60,88,50,61,71,96,83,131,66,59,60,96,60,95,69
"SPAC1142.02c",106,149,147,108,95,103,137,170,175,152,139,117,52,71,51,47,96,53,63,80,67,66,110,66,62,72,66,57,76,67
"SPAC1142.03c",109,118,149,96,99,126,131,203,130,201,146,144,72,102,60,70,83,48,60,55,79,78,114,60,87,63,88,76,85,71
"SPAC1142.04",290,365,392,276,328,347,381,496,451,580,425,344,127,233,150,173,199,161,167,170,196,220,289,128,184,168,212,155,225,182
"SPAC1142.05",53,82,61,55,70,38,114,125,114,131,99,80,21,32,20,25,30,36,39,47,31,44,49,34,31,21,39,24,48,39
"SPAC1142.06",111,135,109,94,118,85,139,137,164,186,117,129,51,78,71,44,50,40,60,67,64,64,101,43,42,47,66,40,58,69
"SPAC1142.07c",58,47,56,57,62,43,82,93,94,117,83,75,25,48,33,32,44,31,31,28,44,35,61,26,36,30,46,29,55,36
"SPAC1142.08",118,133,142,90,122,124,153,220,168,230,185,133,52,89,68,55,91,49,78,49,68,75,130,57,78,79,65,62,87,63
"SPAC1142.09",0,0,2,0,0,1,1,0,3,3,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0
"SPAC11D3.01c",4,6,6,2,5,3,14,10,7,13,7,8,4,5,7,9,5,2,3,7,6,4,4,4,3,8,4,2,12,5
"SPAC11D3.02c",57,66,70,60,63,47,55,90,74,80,58,56,50,57,33,29,39,30,34,39,48,47,66,38,25,40,37,28,47,36
"SPAC11D3.03c",3,4,5,3,1,3,8,4,5,1,1,6,3,1,2,0,4,3,2,4,4,5,6,1,3,3,7,2,6,5
"SPAC11D3.04c",60,100,92,93,78,65,102,134,136,140,122,101,61,61,58,59,69,54,40,43,70,68,86,43,54,48,71,54,94,75
"SPAC11D3.05",76,77,83,79,80,77,100,129,132,131,111,83,64,91,56,50,63,41,54,42,80,51,93,49,64,51,58,62,78,70
"SPAC11D3.06",30,34,39,23,33,32,41,57,55,44,47,32,22,25,24,20,34,17,21,22,38,30,44,19,28,27,31,24,21,23
"SPAC11D3.07c",114,148,139,109,146,111,151,194,193,261,181,138,41,74,41,56,69,47,55,67,60,81,110,51,60,75,72,65,94,58
"SPAC11D3.08c",142,131,135,93,134,96,190,220,210,248,203,156,59,89,43,45,72,54,78,83,79,112,108,82,55,85,80,69,97,60
"SPAC11D3.09",16,4,15,14,8,12,14,23,29,27,12,17,3,2,4,0,6,2,4,2,3,1,3,3,4,3,3,1,2,4
"SPAC11D3.10",26,25,25,15,25,25,34,47,38,53,28,29,9,14,11,12,15,9,14,12,9,18,27,14,10,16,16,23,23,16
"SPAC11D3.11c",63,55,69,51,53,56,91,112,111,129,104,69,31,68,32,30,37,47,21,41,45,50,56,29,46,42,47,33,55,45
"SPAC11D3.13",517,698,728,591,574,575,644,843,867,945,710,679,290,384,279,309,391,290,211,196,260,281,357,199,316,319,317,262,372,345
"SPAC11D3.14c",49,63,65,32,58,49,66,77,86,90,71,72,17,30,22,27,33,18,32,37,40,46,46,35,26,37,35,31,44,30
"SPAC11D3.15",124,114,129,79,130,129,139,175,163,215,158,141,62,95,54,73,101,45,77,93,70,113,161,78,78,53,77,67,122,83
"SPAC11D3.16c",70,57,97,75,65,66,98,112,119,123,111,85,32,60,41,38,56,29,37,55,41,57,69,43,48,41,46,46,58,50
"SPAC11D3.17",13,14,21,22,20,20,40,59,51,53,40,26,16,23,13,11,22,8,14,13,10,22,23,15,15,15,18,15,19,26
"SPAC11D3.18c",3,5,12,3,5,6,3,8,12,10,9,10,2,7,5,1,3,5,1,6,11,7,5,8,1,5,6,3,6,7
"SPAC11D3.19",18,21,20,20,32,31,21,22,33,26,13,16,7,8,13,11,10,8,12,17,18,17,18,9,5,11,17,11,21,14
"SPAC11E3.01c",237,279,246,166,252,266,230,340,364,427,296,251,98,140,91,134,112,80,114,115,125,157,205,101,123,103,121,92,124,103
